,doc,word,cluster
166573,653,406,3
166574,656,406,1
166575,25,407,1
166576,162,407,3
166577,216,407,1
166578,220,407,1
166579,255,407,1
166580,297,407,2
166581,309,407,1
166582,433,407,1
166583,491,407,1
166584,503,407,2
166585,504,407,1
166586,614,407,1
166587,656,407,1
166588,25,485,1
166589,64,485,1
166590,116,485,1
166591,129,485,1
166592,136,485,1
166593,142,485,1
166594,157,485,3
166595,162,485,4
166596,170,485,1
166597,188,485,1
166598,198,485,2
166599,207,485,1
166600,216,485,1
166601,235,485,1
166602,262,485,2
166603,268,485,1
166604,276,485,1
166605,281,485,1
166606,326,485,1
166607,357,485,1
166608,363,485,1
166609,378,485,3
166610,387,485,1
166611,402,485,1
166612,411,485,1
166613,444,485,1
166614,467,485,2
166615,478,485,1
166616,509,485,1
166617,543,485,1
166618,591,485,1
166619,592,485,1
166620,608,485,1
166621,610,485,1
166622,633,485,1
166623,648,485,1
166624,663,485,1
166625,675,485,6
166626,25,716,1
166627,235,716,1
166628,361,716,1
166629,493,716,1
166630,537,716,2
166631,25,717,1
166632,140,717,1
166633,483,717,1
166634,548,717,1
166635,560,717,1
166636,25,735,1
166637,136,735,1
166638,155,735,1
166639,157,735,4
166640,162,735,1
166641,228,735,1
166642,255,735,2
166643,278,735,1
166644,281,735,1
166645,326,735,1
166646,365,735,1
166647,376,735,1
166648,417,735,1
166649,445,735,1
166650,666,735,1
166651,675,735,1
166652,25,750,1
166653,36,750,1
166654,119,750,1
166655,136,750,1
166656,198,750,3
166657,200,750,1
166658,226,750,1
166659,278,750,4
166660,305,750,1
166661,306,750,1
166662,387,750,1
166663,406,750,2
166664,426,750,1
166665,477,750,1
166666,577,750,1
166667,582,750,1
166668,650,750,1
166669,653,750,1
166670,675,750,5
166671,25,753,2
166672,278,753,1
166673,415,753,1
166674,25,757,1
166675,74,757,2
166676,171,757,1
166677,294,757,1
166678,25,762,1
166679,136,762,1
166680,157,762,1
166681,160,762,1
166682,169,762,2
166683,218,762,1
166684,226,762,1
166685,264,762,1
166686,340,762,1
166687,354,762,1
166688,376,762,1
166689,417,762,1
166690,449,762,1
166691,458,762,2
166692,472,762,1
166693,477,762,1
166694,532,762,1
166695,552,762,1
166696,581,762,3
166697,600,762,1
166698,607,762,1
166699,612,762,1
166700,653,762,1
166701,656,762,1
166702,666,762,1
166703,675,762,6
166704,678,762,1
166705,681,762,1
166706,25,764,1
166707,78,764,1
166708,140,764,1
166709,189,764,1
166710,231,764,2
166711,278,764,1
166712,300,764,1
166713,340,764,1
166714,376,764,1
166715,406,764,1
166716,450,764,2
166717,666,764,1
166718,25,765,1
166719,76,765,1
166720,208,765,2
166721,227,765,1
166722,231,765,2
166723,255,765,3
166724,291,765,1
166725,325,765,1
166726,384,765,1
166727,543,765,1
166728,555,765,1
166729,638,765,1
166730,656,765,1
166731,675,765,1
166732,25,774,1
166733,60,774,2
166734,108,774,4
166735,138,774,1
166736,142,774,2
166737,157,774,1
166738,231,774,1
166739,235,774,1
166740,306,774,1
166741,338,774,1
166742,355,774,1
166743,412,774,2
166744,449,774,1
166745,548,774,1
166746,596,774,2
166747,653,774,1
166748,675,774,1
166749,25,780,1
166750,325,780,1
166751,653,780,1
166752,675,780,1
166753,25,781,1
166754,60,781,1
166755,142,781,1
166756,548,781,1
166757,618,781,2
166758,653,781,1
166759,25,784,1
166760,60,784,1
166761,109,784,1
166762,231,784,2
166763,255,784,2
166764,278,784,4
166765,350,784,1
166766,457,784,4
166767,25,787,2
166768,278,787,6
166769,522,787,1
166770,25,788,2
166771,278,788,1
166772,376,788,1
166773,444,788,1
166774,455,788,2
166775,666,788,1
166776,25,792,6
166777,278,792,1
166778,489,792,1
166779,540,792,1
166780,25,795,1
166781,98,795,1
166782,142,795,1
166783,171,795,1
166784,188,795,1
166785,201,795,1
166786,553,795,1
166787,604,795,1
166788,675,795,2
166789,25,800,1
166790,29,800,1
166791,37,800,1
166792,39,800,1
166793,458,800,1
166794,548,800,1
166795,641,800,1
166796,643,800,1
166797,656,800,3
166798,25,803,1
166799,168,803,1
166800,457,803,1
166801,509,803,1
166802,656,803,2
166803,675,803,2
166804,25,811,3
166805,327,811,1
166806,501,811,1
166807,582,811,2
166808,656,811,1
166809,684,811,1
166810,25,819,2
166811,278,819,37
166812,376,819,2
166813,387,819,1
166814,452,819,4
166815,516,819,1
166816,579,819,1
166817,25,822,1
166818,278,822,1
166819,376,822,1
166820,432,822,1
166821,25,825,1
166822,29,825,1
166823,164,825,1
166824,247,825,1
166825,608,825,1
166826,25,826,1
166827,80,826,1
166828,108,826,3
166829,142,826,14
166830,149,826,1
166831,157,826,1
166832,203,826,3
166833,231,826,1
166834,323,826,1
166835,417,826,1
166836,449,826,1
166837,457,826,1
166838,486,826,1
166839,548,826,1
166840,559,826,1
166841,653,826,5
166842,25,830,7
166843,208,830,1
166844,209,830,1
166845,25,833,1
166846,552,833,1
166847,656,833,3
166848,25,838,1
166849,162,838,2
166850,244,838,3
166851,259,838,1
166852,278,838,2
166853,514,838,1
166854,659,838,4
166855,25,839,1
166856,162,839,2
166857,675,839,1
166858,25,842,7
166859,80,842,1
166860,228,842,1
166861,417,842,1
166862,25,843,1
166863,228,843,9
166864,278,843,2
166865,300,843,6
166866,323,843,1
166867,445,843,1
166868,25,844,1
166869,54,844,1
166870,218,844,1
166871,224,844,1
166872,278,844,1
166873,554,844,1
166874,614,844,1
166875,25,846,1
166876,497,846,1
166877,611,846,1
166878,638,846,1
166879,25,847,1
166880,162,847,5
166881,278,847,1
166882,305,847,1
166883,347,847,1
166884,365,847,1
166885,367,847,1
166886,678,847,1
166887,25,848,3
166888,228,848,1
166889,278,848,16
166890,417,848,1
166891,25,849,1
166892,203,849,1
166893,611,849,2
166894,664,849,1
166895,25,2818,1
166896,74,2818,1
166897,180,2818,1
166898,316,2818,1
166899,378,2818,1
166900,404,2818,2
166901,434,2818,1
166902,458,2818,1
166903,477,2818,2
166904,524,2818,1
166905,574,2818,1
166906,653,2818,1
166907,662,2818,2
166908,25,3386,1
166909,63,3386,1
166910,140,3386,2
166911,214,3386,1
166912,231,3386,2
166913,278,3386,1
166914,320,3386,1
166915,357,3386,1
166916,387,3386,1
166917,402,3386,1
166918,536,3386,1
166919,572,3386,1
166920,575,3386,1
166921,582,3386,1
166922,607,3386,1
166923,624,3386,1
166924,648,3386,1
166925,653,3386,2
166926,656,3386,1
166927,675,3386,2
166928,676,3386,2
166929,25,3551,2
166930,84,3551,1
166931,107,3551,2
166932,109,3551,1
166933,197,3551,2
166934,206,3551,1
166935,281,3551,1
166936,335,3551,1
166937,358,3551,1
166938,450,3551,1
166939,518,3551,1
166940,588,3551,4
166941,605,3551,1
166942,656,3551,3
166943,684,3551,2
166944,25,3840,1
166945,47,3840,1
166946,363,3840,1
166947,470,3840,1
166948,548,3840,1
166949,632,3840,1
166950,25,3901,1
166951,47,3901,1
166952,85,3901,1
166953,255,3901,1
166954,350,3901,1
166955,382,3901,1
166956,463,3901,1
166957,473,3901,2
166958,483,3901,1
166959,515,3901,2
166960,656,3901,2
166961,25,3915,1
166962,41,3915,1
166963,55,3915,1
166964,65,3915,1
166965,71,3915,1
166966,83,3915,1
166967,115,3915,1
166968,136,3915,1
166969,142,3915,1
166970,150,3915,1
166971,160,3915,1
166972,188,3915,1
166973,198,3915,2
166974,200,3915,4
166975,216,3915,1
166976,231,3915,3
166977,234,3915,1
166978,255,3915,3
166979,264,3915,1
166980,267,3915,1
166981,268,3915,2
166982,271,3915,1
166983,350,3915,2
166984,354,3915,1
166985,375,3915,1
166986,378,3915,1
166987,385,3915,1
166988,432,3915,1
166989,460,3915,1
166990,462,3915,1
166991,463,3915,1
166992,468,3915,4
166993,503,3915,1
166994,532,3915,1
166995,539,3915,1
166996,550,3915,2
166997,570,3915,3
166998,572,3915,2
166999,591,3915,1
167000,630,3915,1
167001,643,3915,2
167002,656,3915,2
167003,678,3915,9
167004,679,3915,1
167005,684,3915,1
167006,25,3922,1
167007,28,3922,2
167008,70,3922,1
167009,94,3922,1
167010,174,3922,1
167011,187,3922,2
167012,219,3922,1
167013,220,3922,1
167014,245,3922,1
167015,268,3922,1
167016,343,3922,1
167017,355,3922,2
167018,357,3922,1
167019,382,3922,1
167020,397,3922,1
167021,461,3922,1
167022,473,3922,1
167023,486,3922,1
167024,489,3922,1
167025,515,3922,2
167026,520,3922,1
167027,582,3922,3
167028,595,3922,1
167029,619,3922,1
167030,637,3922,1
167031,669,3922,1
167032,675,3922,1
167033,25,4078,1
167034,130,4078,1
167035,162,4078,8
167036,243,4078,1
167037,324,4078,1
167038,343,4078,1
167039,582,4078,1
167040,631,4078,1
167041,25,4106,1
167042,231,4106,1
167043,236,4106,1
167044,324,4106,1
167045,355,4106,1
167046,570,4106,1
167047,582,4106,1
167048,656,4106,2
167049,678,4106,2
167050,25,4253,2
167051,109,4253,1
167052,139,4253,1
167053,225,4253,1
167054,231,4253,2
167055,268,4253,1
167056,322,4253,1
167057,460,4253,1
167058,468,4253,1
167059,552,4253,1
167060,582,4253,1
167061,624,4253,1
167062,653,4253,1
167063,675,4253,1
167064,25,4350,1
167065,105,4350,1
167066,136,4350,2
167067,169,4350,2
167068,226,4350,5
167069,228,4350,4
167070,238,4350,1
167071,255,4350,2
167072,268,4350,1
167073,306,4350,1
167074,315,4350,1
167075,339,4350,1
167076,340,4350,1
167077,376,4350,3
167078,381,4350,2
167079,387,4350,1
167080,442,4350,1
167081,445,4350,4
167082,449,4350,2
167083,470,4350,1
167084,529,4350,1
167085,532,4350,2
167086,544,4350,2
167087,548,4350,1
167088,555,4350,1
167089,565,4350,1
167090,570,4350,1
167091,582,4350,1
167092,666,4350,3
167093,678,4350,4
167094,25,4513,1
167095,83,4513,1
167096,101,4513,1
167097,133,4513,1
167098,157,4513,3
167099,162,4513,3
167100,163,4513,1
167101,170,4513,1
167102,206,4513,5
167103,215,4513,1
167104,231,4513,2
167105,233,4513,1
167106,278,4513,1
167107,357,4513,1
167108,376,4513,1
167109,378,4513,1
167110,399,4513,1
167111,422,4513,1
167112,433,4513,1
167113,449,4513,1
167114,457,4513,1
167115,460,4513,1
167116,467,4513,1
167117,490,4513,2
167118,493,4513,1
167119,542,4513,1
167120,556,4513,1
167121,558,4513,1
167122,562,4513,1
167123,585,4513,1
167124,601,4513,1
167125,603,4513,1
167126,607,4513,1
167127,610,4513,1
167128,623,4513,1
167129,653,4513,3
167130,656,4513,1
167131,666,4513,1
167132,667,4513,1
167133,675,4513,1
167134,676,4513,1
167135,25,4708,1
167136,189,4708,1
167137,228,4708,2
167138,236,4708,2
167139,279,4708,1
167140,406,4708,1
167141,414,4708,1
167142,449,4708,1
167143,457,4708,1
167144,468,4708,1
167145,537,4708,2
167146,550,4708,3
167147,557,4708,1
167148,675,4708,9
167149,25,4736,3
167150,78,4736,1
167151,169,4736,5
167152,173,4736,1
167153,271,4736,1
167154,385,4736,4
167155,527,4736,1
167156,589,4736,1
167157,656,4736,4
167158,675,4736,1
167159,25,4939,1
167160,57,4939,1
167161,65,4939,1
167162,102,4939,1
167163,106,4939,1
167164,111,4939,1
167165,157,4939,2
167166,162,4939,8
167167,164,4939,1
167168,206,4939,10
167169,231,4939,1
167170,235,4939,1
167171,242,4939,1
167172,270,4939,1
167173,322,4939,1
167174,326,4939,1
167175,346,4939,1
167176,363,4939,1
167177,376,4939,1
167178,414,4939,1
167179,424,4939,1
167180,473,4939,1
167181,498,4939,2
167182,507,4939,1
167183,509,4939,1
167184,514,4939,1
167185,516,4939,1
167186,522,4939,4
167187,536,4939,1
167188,581,4939,2
167189,596,4939,1
167190,606,4939,1
167191,608,4939,1
167192,656,4939,4
167193,666,4939,1
167194,675,4939,7
167195,687,4939,1
167196,688,4939,1
167197,25,5003,1
167198,89,5003,1
167199,110,5003,1
167200,162,5003,1
167201,255,5003,1
167202,278,5003,2
167203,378,5003,2
167204,468,5003,1
167205,515,5003,3
167206,574,5003,1
167207,624,5003,1
167208,630,5003,3
167209,25,5203,1
167210,68,5203,1
167211,281,5203,4
167212,331,5203,1
167213,418,5203,1
167214,25,5205,1
167215,28,5205,1
167216,73,5205,1
167217,153,5205,1
167218,157,5205,2
167219,162,5205,12
167220,198,5205,1
167221,206,5205,1
167222,228,5205,1
167223,233,5205,1
167224,300,5205,1
167225,302,5205,1
167226,382,5205,1
167227,404,5205,1
167228,634,5205,1
167229,653,5205,1
167230,675,5205,13
167231,678,5205,1
167232,25,5506,1
167233,110,5506,1
167234,111,5506,2
167235,142,5506,1
167236,162,5506,1
167237,278,5506,1
167238,354,5506,1
167239,355,5506,1
167240,402,5506,1
167241,443,5506,1
167242,494,5506,1
167243,548,5506,1
167244,589,5506,1
167245,609,5506,1
167246,25,5698,1
167247,40,5698,1
167248,122,5698,1
167249,157,5698,17
167250,376,5698,2
167251,394,5698,2
167252,566,5698,1
167253,570,5698,2
167254,596,5698,1
167255,628,5698,1
167256,666,5698,2
167257,675,5698,5
167258,25,5718,1
167259,137,5718,1
167260,162,5718,11
167261,186,5718,1
167262,228,5718,1
167263,376,5718,1
167264,618,5718,1
167265,666,5718,1
167266,25,5853,1
167267,118,5853,1
167268,129,5853,1
167269,165,5853,1
167270,198,5853,3
167271,278,5853,3
167272,533,5853,2
167273,541,5853,1
167274,25,5881,2
167275,73,5881,1
167276,136,5881,3
167277,140,5881,1
167278,142,5881,1
167279,157,5881,1
167280,162,5881,4
167281,328,5881,1
167282,375,5881,4
167283,514,5881,1
167284,533,5881,2
167285,589,5881,2
167286,618,5881,3
167287,648,5881,1
167288,25,5910,2
167289,206,5910,1
167290,231,5910,12
167291,246,5910,1
167292,270,5910,1
167293,274,5910,1
167294,278,5910,1
167295,354,5910,2
167296,457,5910,1
167297,458,5910,4
167298,506,5910,1
167299,528,5910,1
167300,574,5910,1
167301,582,5910,4
167302,653,5910,8
167303,656,5910,11
167304,675,5910,4
167305,25,6124,2
167306,198,6124,1
167307,675,6124,1
167308,25,6296,1
167309,42,6296,1
167310,67,6296,1
167311,90,6296,1
167312,105,6296,1
167313,136,6296,1
167314,162,6296,12
167315,259,6296,1
167316,267,6296,17
167317,278,6296,273
167318,286,6296,1
167319,291,6296,2
167320,372,6296,1
167321,473,6296,1
167322,490,6296,1
167323,525,6296,2
167324,529,6296,1
167325,548,6296,2
167326,581,6296,1
167327,589,6296,1
167328,610,6296,1
167329,653,6296,1
167330,675,6296,1
167331,25,6310,1
167332,105,6310,1
167333,162,6310,2
167334,198,6310,1
167335,525,6310,1
167336,532,6310,1
167337,548,6310,1
167338,589,6310,1
167339,25,6375,1
167340,278,6375,1
167341,487,6375,1
167342,25,6507,1
167343,42,6507,1
167344,157,6507,3
167345,162,6507,5
167346,169,6507,1
167347,255,6507,2
167348,302,6507,1
167349,306,6507,2
167350,344,6507,1
167351,350,6507,3
167352,402,6507,1
167353,553,6507,1
167354,581,6507,2
167355,589,6507,1
167356,653,6507,1
167357,667,6507,1
167358,25,6525,1
167359,206,6525,1
167360,376,6525,1
167361,487,6525,1
167362,494,6525,1
167363,532,6525,1
167364,666,6525,1
167365,675,6525,1
167366,684,6525,1
167367,25,6621,1
167368,130,6621,1
167369,167,6621,1
167370,418,6621,1
167371,486,6621,1
167372,684,6621,1
167373,25,6791,2
167374,162,6791,1
167375,675,6791,1
167376,25,6792,51
167377,98,6792,1
167378,188,6792,2
167379,281,6792,1
167380,354,6792,2
167381,402,6792,1
167382,409,6792,1
167383,423,6792,16
167384,447,6792,3
167385,606,6792,1
167386,25,6794,4
167387,260,6794,2
167388,433,6794,1
167389,455,6794,1
167390,522,6794,1
167391,600,6794,1
167392,675,6794,1
167393,25,6795,2
167394,231,6795,2
167395,260,6795,1
167396,582,6795,1
167397,656,6795,1
167398,25,6803,3
167399,278,6803,102
167400,417,6803,1
167401,25,6804,3
167402,217,6804,1
167403,423,6804,4
167404,429,6804,3
167405,457,6804,1
167406,582,6804,1
167407,606,6804,3
167408,25,6887,2
167409,61,6887,1
167410,72,6887,1
167411,74,6887,1
167412,122,6887,1
167413,157,6887,11
167414,180,6887,1
167415,185,6887,1
167416,231,6887,3
167417,355,6887,4
167418,359,6887,1
167419,365,6887,2
167420,372,6887,2
167421,376,6887,3
167422,401,6887,1
167423,404,6887,1
167424,455,6887,4
167425,497,6887,1
167426,500,6887,1
167427,558,6887,1
167428,578,6887,1
167429,581,6887,15
167430,586,6887,6
167431,638,6887,1
167432,653,6887,3
167433,654,6887,1
167434,666,6887,3
167435,675,6887,7
167436,25,6967,1
167437,220,6967,1
167438,530,6967,1
167439,619,6967,1
167440,25,7029,2
167441,91,7029,1
167442,109,7029,1
167443,129,7029,1
167444,215,7029,1
167445,231,7029,2
167446,278,7029,1
167447,457,7029,1
167448,491,7029,2
167449,548,7029,1
167450,589,7029,1
167451,656,7029,2
167452,675,7029,4
167453,25,7107,2
167454,38,7107,1
167455,81,7107,1
167456,90,7107,2
167457,136,7107,1
167458,157,7107,202
167459,231,7107,3
167460,239,7107,1
167461,285,7107,1
167462,300,7107,1
167463,480,7107,1
167464,490,7107,1
167465,581,7107,2
167466,609,7107,1
167467,615,7107,2
167468,653,7107,1
167469,25,7163,1
167470,34,7163,2
167471,69,7163,1
167472,83,7163,1
167473,110,7163,1
167474,190,7163,1
167475,216,7163,1
167476,245,7163,1
167477,290,7163,1
167478,299,7163,1
167479,355,7163,1
167480,363,7163,1
167481,382,7163,1
167482,449,7163,1
167483,467,7163,1
167484,498,7163,1
167485,501,7163,1
167486,548,7163,1
167487,573,7163,1
167488,594,7163,1
167489,618,7163,2
167490,650,7163,2
167491,25,7168,1
167492,109,7168,1
167493,162,7168,1
167494,169,7168,1
167495,182,7168,1
167496,190,7168,1
167497,206,7168,2
167498,228,7168,2
167499,253,7168,1
167500,278,7168,1
167501,290,7168,1
167502,306,7168,1
167503,340,7168,6
167504,362,7168,1
167505,406,7168,2
167506,414,7168,1
167507,417,7168,1
167508,426,7168,1
167509,445,7168,2
167510,494,7168,1
167511,582,7168,1
167512,611,7168,1
167513,626,7168,1
167514,638,7168,1
167515,656,7168,2
167516,675,7168,2
167517,678,7168,1
167518,684,7168,1
167519,25,7343,1
167520,278,7343,4
167521,633,7343,1
167522,25,7697,1
167523,73,7697,1
167524,629,7697,2
167525,26,438,6
167526,35,438,1
167527,106,438,2
167528,111,438,1
167529,116,438,1
167530,575,438,5
167531,26,2860,1
167532,35,2860,1
167533,48,2860,1
167534,52,2860,1
167535,108,2860,2
167536,146,2860,1
167537,162,2860,2
167538,171,2860,1
167539,206,2860,1
167540,281,2860,1
167541,309,2860,3
167542,367,2860,1
167543,387,2860,1
167544,406,2860,2
167545,479,2860,1
167546,546,2860,1
167547,564,2860,1
167548,575,2860,1
167549,595,2860,1
167550,600,2860,1
167551,619,2860,2
167552,656,2860,1
167553,26,3179,1
167554,38,3179,1
167555,89,3179,23
167556,158,3179,3
167557,467,3179,3
167558,575,3179,9
167559,592,3179,1
167560,638,3179,2
167561,26,3262,1
167562,89,3262,2
167563,109,3262,1
167564,212,3262,1
167565,270,3262,2
167566,271,3262,1
167567,324,3262,1
167568,471,3262,1
167569,640,3262,1
167570,643,3262,1
167571,656,3262,1
167572,663,3262,1
167573,26,3264,1
167574,109,3264,1
167575,111,3264,1
167576,134,3264,1
167577,146,3264,1
167578,157,3264,1
167579,162,3264,2
167580,171,3264,1
167581,201,3264,1
167582,223,3264,1
167583,243,3264,1
167584,299,3264,3
167585,310,3264,1
167586,389,3264,1
167587,470,3264,1
167588,490,3264,1
167589,582,3264,3
167590,633,3264,1
167591,656,3264,5
167592,26,3269,1
167593,170,3269,1
167594,238,3269,2
167595,363,3269,1
167596,520,3269,1
167597,544,3269,1
167598,26,3276,1
167599,49,3276,1
167600,138,3276,1
167601,153,3276,1
167602,158,3276,2
167603,169,3276,1
167604,249,3276,1
167605,255,3276,1
167606,258,3276,1
167607,286,3276,1
167608,373,3276,1
167609,420,3276,1
167610,467,3276,1
167611,486,3276,1
167612,582,3276,1
167613,643,3276,1
167614,656,3276,1
167615,672,3276,1
167616,26,3284,1
167617,28,3284,2
167618,89,3284,1
167619,147,3284,1
167620,320,3284,3
167621,324,3284,1
167622,337,3284,1
167623,575,3284,2
167624,651,3284,1
167625,26,3291,1
167626,28,3291,9
167627,111,3291,1
167628,130,3291,1
167629,26,3310,1
167630,162,3310,1
167631,177,3310,1
167632,206,3310,1
167633,208,3310,1
167634,225,3310,1
167635,278,3310,1
167636,381,3310,1
167637,387,3310,2
167638,514,3310,1
167639,581,3310,2
167640,629,3310,1
167641,675,3310,3
167642,26,3314,1
167643,30,3314,1
167644,38,3314,1
167645,89,3314,1
167646,154,3314,1
167647,157,3314,4
167648,187,3314,1
167649,215,3314,1
167650,218,3314,2
167651,222,3314,1
167652,247,3314,1
167653,258,3314,1
167654,268,3314,1
167655,278,3314,7
167656,294,3314,2
167657,378,3314,2
167658,397,3314,1
167659,434,3314,1
167660,467,3314,1
167661,531,3314,1
167662,554,3314,2
167663,581,3314,1
167664,614,3314,1
167665,652,3314,1
167666,656,3314,1
167667,666,3314,2
167668,26,3319,1
167669,420,3319,2
167670,458,3319,1
167671,26,3321,1
167672,89,3321,2
167673,106,3321,2
167674,111,3321,3
167675,320,3321,2
167676,488,3321,1
167677,575,3321,1
167678,646,3321,1
167679,26,3324,1
167680,162,3324,1
167681,190,3324,1
167682,198,3324,2
167683,278,3324,2
167684,279,3324,1
167685,281,3324,1
167686,675,3324,3
167687,26,3358,6
167688,89,3358,6
167689,106,3358,3
167690,111,3358,3
167691,158,3358,1
167692,337,3358,1
167693,575,3358,9
167694,26,3462,1
167695,35,3462,1
167696,180,3462,2
167697,219,3462,1
167698,278,3462,6
167699,420,3462,1
167700,455,3462,1
167701,457,3462,1
167702,575,3462,1
167703,581,3462,1
167704,614,3462,1
167705,26,3907,1
167706,79,3907,2
167707,229,3907,1
167708,308,3907,1
167709,325,3907,1
167710,341,3907,1
167711,544,3907,1
167712,583,3907,1
167713,618,3907,1
167714,636,3907,1
167715,26,5116,2
167716,30,5116,1
167717,49,5116,2
167718,52,5116,1
167719,70,5116,1
167720,89,5116,17
167721,99,5116,1
167722,103,5116,1
167723,116,5116,2
167724,153,5116,1
167725,158,5116,3
167726,170,5116,1
167727,173,5116,2
167728,186,5116,1
167729,212,5116,3
167730,246,5116,1
167731,265,5116,1
167732,268,5116,7
167733,276,5116,2
167734,279,5116,1
167735,298,5116,2
167736,299,5116,1
167737,307,5116,2
167738,322,5116,1
167739,366,5116,1
167740,378,5116,1
167741,414,5116,1
167742,467,5116,1
167743,470,5116,3
167744,488,5116,1
167745,536,5116,1
167746,557,5116,3
167747,564,5116,1
167748,575,5116,7
167749,26,7167,1
167750,28,7167,1
167751,75,7167,3
167752,81,7167,2
167753,125,7167,2
167754,129,7167,2
167755,283,7167,1
167756,290,7167,1
167757,319,7167,1
167758,320,7167,1
167759,386,7167,1
167760,438,7167,2
167761,448,7167,2
167762,449,7167,1
167763,462,7167,1
167764,490,7167,3
167765,500,7167,1
167766,514,7167,1
167767,544,7167,1
167768,686,7167,1
167769,27,617,1
167770,435,617,2
167771,623,617,1
167772,637,617,1
167773,27,692,1
167774,42,692,1
167775,113,692,1
167776,162,692,30
167777,278,692,1
167778,281,692,1
167779,306,692,1
167780,340,692,1
167781,356,692,1
167782,417,692,1
167783,445,692,1
167784,461,692,1
167785,27,1023,1
167786,162,1023,1
167787,387,1023,2
167788,445,1023,1
167789,656,1023,1
167790,675,1023,1
167791,27,1765,1
167792,57,1765,1
167793,206,1765,3
167794,251,1765,1
167795,270,1765,2
167796,278,1765,1
167797,362,1765,1
167798,367,1765,1
167799,27,2423,1
167800,129,2423,1
167801,591,2423,1
167802,27,2848,1
167803,60,2848,1
167804,109,2848,1
167805,118,2848,2
167806,171,2848,3
167807,212,2848,1
167808,231,2848,2
167809,258,2848,2
167810,310,2848,1
167811,335,2848,1
167812,354,2848,1
167813,362,2848,1
167814,363,2848,2
167815,378,2848,1
167816,406,2848,1
167817,457,2848,1
167818,477,2848,1
167819,491,2848,2
167820,570,2848,1
167821,572,2848,2
167822,582,2848,2
167823,594,2848,1
167824,609,2848,1
167825,653,2848,1
167826,656,2848,3
167827,27,2915,1
167828,98,2915,1
167829,131,2915,2
167830,132,2915,1
167831,140,2915,1
167832,142,2915,1
167833,155,2915,1
167834,173,2915,2
167835,181,2915,1
167836,236,2915,1
167837,327,2915,1
167838,422,2915,2
167839,438,2915,1
167840,467,2915,2
167841,473,2915,1
167842,481,2915,1
167843,486,2915,1
167844,487,2915,1
167845,534,2915,1
167846,535,2915,1
167847,541,2915,1
167848,578,2915,1
167849,592,2915,1
167850,596,2915,1
167851,633,2915,1
167852,661,2915,2
167853,27,3394,1
167854,140,3394,1
167855,169,3394,1
167856,177,3394,1
167857,206,3394,4
167858,228,3394,4
167859,231,3394,2
167860,246,3394,1
167861,255,3394,2
167862,300,3394,3
167863,306,3394,1
167864,323,3394,1
167865,340,3394,3
167866,406,3394,1
167867,414,3394,3
167868,417,3394,3
167869,433,3394,2
167870,445,3394,4
167871,449,3394,5
167872,565,3394,1
167873,575,3394,1
167874,582,3394,2
167875,589,3394,1
167876,653,3394,1
167877,656,3394,2
167878,675,3394,3
167879,678,3394,1
167880,27,3485,1
167881,124,3485,1
167882,575,3485,1
167883,27,3545,1
167884,83,3545,1
167885,490,3545,1
167886,27,3695,1
167887,162,3695,3
167888,197,3695,1
167889,247,3695,1
167890,261,3695,1
167891,509,3695,1
167892,617,3695,1
167893,676,3695,1
167894,27,3900,1
167895,30,3900,1
167896,57,3900,2
167897,70,3900,1
167898,82,3900,1
167899,110,3900,1
167900,118,3900,1
167901,142,3900,1
167902,177,3900,1
167903,188,3900,3
167904,271,3900,1
167905,310,3900,1
167906,327,3900,1
167907,354,3900,1
167908,382,3900,1
167909,422,3900,1
167910,543,3900,1
167911,619,3900,1
167912,650,3900,1
167913,27,4326,1
167914,49,4326,1
167915,539,4326,1
167916,27,4805,1
167917,75,4805,1
167918,94,4805,2
167919,107,4805,1
167920,109,4805,2
167921,117,4805,1
167922,138,4805,1
167923,157,4805,12
167924,162,4805,7
167925,170,4805,1
167926,207,4805,1
167927,226,4805,6
167928,231,4805,2
167929,254,4805,1
167930,258,4805,1
167931,264,4805,1
167932,278,4805,1
167933,341,4805,1
167934,363,4805,1
167935,365,4805,2
167936,392,4805,1
167937,445,4805,1
167938,484,4805,1
167939,539,4805,1
167940,547,4805,1
167941,581,4805,2
167942,585,4805,1
167943,591,4805,1
167944,644,4805,1
167945,650,4805,1
167946,653,4805,4
167947,654,4805,1
167948,656,4805,4
167949,675,4805,1
167950,27,4883,1
167951,106,4883,1
167952,109,4883,1
167953,111,4883,1
167954,179,4883,1
167955,225,4883,1
167956,231,4883,1
167957,276,4883,2
167958,346,4883,1
167959,382,4883,1
167960,467,4883,4
167961,653,4883,1
167962,27,4893,1
167963,29,4893,1
167964,54,4893,1
167965,63,4893,3
167966,70,4893,1
167967,101,4893,1
167968,117,4893,1
167969,118,4893,2
167970,153,4893,1
167971,210,4893,1
167972,243,4893,2
167973,247,4893,3
167974,270,4893,5
167975,335,4893,1
167976,344,4893,1
167977,361,4893,1
167978,366,4893,2
167979,372,4893,2
167980,395,4893,5
167981,410,4893,1
167982,418,4893,1
167983,424,4893,1
167984,433,4893,1
167985,437,4893,5
167986,467,4893,1
167987,488,4893,2
167988,506,4893,1
167989,525,4893,1
167990,541,4893,4
167991,553,4893,1
167992,568,4893,1
167993,578,4893,1
167994,608,4893,1
167995,662,4893,1
167996,27,4994,7
167997,570,4994,1
167998,577,4994,1
167999,27,5265,1
168000,30,5265,1
168001,35,5265,2
168002,49,5265,1
168003,57,5265,3
168004,60,5265,2
168005,82,5265,1
