doc,word,cluster
1449,7218,2
1467,7218,5
1468,7218,1
1493,7218,3
1503,7218,1
1508,7218,1
1528,7218,1
1529,7218,1
1538,7218,3
1539,7218,1
1540,7218,1
1541,7218,1
1550,7218,1
1552,7218,1
1568,7218,1
1588,7218,1
1589,7218,1
1596,7218,1
1607,7218,1
1608,7218,2
1615,7218,1
1616,7218,2
1641,7218,1
1642,7218,1
1651,7218,3
1662,7218,1
1669,7218,1
1671,7218,1
1672,7218,1
1676,7218,2
1677,7218,1
1678,7218,1
1679,7218,2
1681,7218,2
1688,7218,1
1692,7218,1
1700,7218,1
1702,7218,1
1703,7218,1
1705,7218,1
1706,7218,2
1713,7218,1
1714,7218,1
1715,7218,2
1716,7218,2
1717,7218,5
1718,7218,3
1719,7218,2
1720,7218,3
1721,7218,1
1722,7218,3
1723,7218,1
1724,7218,1
1725,7218,2
1732,7218,6
1734,7218,1
1739,7218,2
1740,7218,1
1741,7218,1
1745,7218,2
1746,7218,1
1750,7218,1
1763,7218,1
1764,7218,1
1767,7218,1
1768,7218,1
1775,7218,3
1777,7218,2
1778,7218,3
1779,7218,3
1787,7218,1
1793,7218,2
1795,7218,1
1796,7218,1
1800,7218,2
1801,7218,2
1802,7218,1
1807,7218,1
1808,7218,3
1809,7218,4
1810,7218,3
1823,7218,1
1825,7218,1
1829,7218,1
1830,7218,3
1831,7218,2
1832,7218,1
1833,7218,4
1834,7218,1
1835,7218,2
1847,7218,1
1850,7218,1
1851,7218,2
1852,7218,2
1853,7218,2
1856,7218,1
1859,7218,1
1870,7218,3
1872,7218,1
1875,7218,2
1876,7218,12
1877,7218,2
1878,7218,3
1879,7218,2
1880,7218,2
1881,7218,2
2220,7218,2
2226,7218,2
255,7281,1
270,7281,1
638,7281,1
833,7281,1
1063,7281,1
1097,7281,1
1100,7281,1
1351,7281,1
1377,7281,1
1408,7281,1
1838,7281,1
2253,7281,1
2294,7281,1
2295,7281,1
2296,7281,1
255,9447,1
270,9447,1
508,9447,1
514,9447,2
515,9447,1
542,9447,1
547,9447,1
560,9447,1
578,9447,1
602,9447,1
650,9447,1
654,9447,1
692,9447,1
707,9447,1
742,9447,1
755,9447,1
763,9447,1
779,9447,1
801,9447,1
821,9447,1
825,9447,1
830,9447,1
834,9447,1
851,9447,1
853,9447,1
862,9447,4
872,9447,1
884,9447,1
887,9447,1
899,9447,1
903,9447,1
918,9447,1
919,9447,1
934,9447,1
939,9447,1
955,9447,1
956,9447,1
981,9447,1
1005,9447,2
1007,9447,1
1008,9447,1
1046,9447,5
1052,9447,1
1060,9447,2
1070,9447,2
1093,9447,1
1096,9447,1
1098,9447,1
1102,9447,1
1109,9447,1
1121,9447,1
1135,9447,1
1144,9447,1
1149,9447,1
1154,9447,11
1158,9447,1
1161,9447,1
1163,9447,1
1175,9447,1
1195,9447,1
1197,9447,1
1205,9447,2
1206,9447,3
1207,9447,2
1223,9447,2
1225,9447,1
1227,9447,1
1228,9447,1
1229,9447,2
1269,9447,1
1271,9447,2
1272,9447,1
1275,9447,1
1329,9447,1
1333,9447,1
1376,9447,1
1378,9447,1
1382,9447,1
1388,9447,1
1396,9447,2
1403,9447,1
1406,9447,2
1451,9447,1
1470,9447,1
1483,9447,1
1484,9447,1
1500,9447,1
1515,9447,2
1516,9447,3
1517,9447,2
1538,9447,1
1550,9447,1
1551,9447,2
1573,9447,2
1634,9447,1
1636,9447,2
1639,9447,3
1643,9447,1
1653,9447,2
1654,9447,1
1657,9447,1
1659,9447,1
1660,9447,2
1665,9447,1
1679,9447,1
1689,9447,1
1693,9447,1
1702,9447,2
1713,9447,1
1728,9447,1
1733,9447,1
1751,9447,1
1752,9447,1
1753,9447,1
1756,9447,1
1758,9447,2
1761,9447,5
1762,9447,10
1763,9447,2
1773,9447,1
1777,9447,1
1779,9447,1
1781,9447,1
1807,9447,3
1808,9447,1
1816,9447,2
1823,9447,1
1843,9447,3
1853,9447,1
1863,9447,2
1878,9447,1
1880,9447,2
1885,9447,1
1892,9447,1
1896,9447,1
1909,9447,1
1915,9447,1
1916,9447,1
1929,9447,1
1944,9447,1
1950,9447,1
1957,9447,1
2027,9447,1
2028,9447,1
2037,9447,1
2051,9447,1
2088,9447,1
2104,9447,1
2109,9447,1
2110,9447,1
2199,9447,1
2258,9447,2
2259,9447,8
2260,9447,2
2276,9447,1
2317,9447,2
2318,9447,1
255,9561,1
270,9561,1
651,9561,1
747,9561,1
1045,9561,1
1145,9561,1
1146,9561,1
1155,9561,1
1223,9561,1
1241,9561,2
1288,9561,2
1308,9561,1
1445,9561,1
1471,9561,1
1550,9561,1
1678,9561,1
1687,9561,1
1802,9561,1
1835,9561,1
255,10402,2
270,10402,2
297,10402,1
322,10402,1
522,10402,1
1000,10402,1
1248,10402,1
1306,10402,1
1404,10402,1
1419,10402,1
1421,10402,1
1898,10402,1
256,3482,1
271,3482,1
520,3482,1
678,3482,1
918,3482,1
1391,3482,1
1428,3482,1
1695,3482,1
256,7192,1
262,7192,1
271,7192,1
275,7192,1
376,7192,1
654,7192,1
763,7192,1
887,7192,1
919,7192,1
983,7192,1
1091,7192,1
1096,7192,1
1110,7192,1
1136,7192,1
1198,7192,1
1199,7192,1
1223,7192,1
1225,7192,1
1464,7192,1
1550,7192,1
1683,7192,1
2090,7192,1
256,8618,1
271,8618,1
361,8618,2
955,8618,1
1286,8618,1
1657,8618,1
256,9654,1
271,9654,1
497,9654,1
512,9654,1
662,9654,1
1006,9654,1
1167,9654,1
1321,9654,1
1409,9654,1
1450,9654,2
1451,9654,3
1452,9654,2
1453,9654,1
1531,9654,1
1547,9654,1
1564,9654,1
1684,9654,1
1781,9654,1
1804,9654,1
1815,9654,1
1833,9654,1
1853,9654,1
2029,9654,1
2052,9654,1
2234,9654,1
257,2405,1
320,2405,1
594,2405,2
595,2405,2
633,2405,1
662,2405,1
724,2405,1
738,2405,1
743,2405,1
746,2405,1
820,2405,1
854,2405,1
859,2405,1
862,2405,1
864,2405,2
866,2405,1
905,2405,1
910,2405,2
918,2405,1
928,2405,1
974,2405,1
994,2405,1
1013,2405,1
1018,2405,1
1023,2405,1
1039,2405,1
1040,2405,1
1076,2405,1
1092,2405,2
1140,2405,1
1150,2405,1
1198,2405,1
1199,2405,1
1201,2405,2
1202,2405,1
1243,2405,1
1266,2405,1
1270,2405,1
1294,2405,1
1303,2405,1
1308,2405,1
1321,2405,1
1322,2405,1
1328,2405,2
1338,2405,2
1339,2405,2
1340,2405,2
1382,2405,2
1384,2405,2
1389,2405,1
1565,2405,1
1631,2405,1
1656,2405,1
1706,2405,2
1724,2405,1
1732,2405,1
1796,2405,1
1835,2405,1
1876,2405,1
1897,2405,1
2033,2405,1
2037,2405,1
2065,2405,1
2070,2405,1
2127,2405,1
2133,2405,1
2158,2405,1
2162,2405,1
2168,2405,2
2183,2405,1
2192,2405,1
2219,2405,1
2220,2405,2
2222,2405,1
2223,2405,2
2226,2405,1
2273,2405,3
2279,2405,1
2289,2405,1
2299,2405,1
2303,2405,1
2304,2405,1
2306,2405,1
2308,2405,1
2311,2405,1
2312,2405,1
2316,2405,2
2317,2405,1
2322,2405,1
2336,2405,2
2339,2405,1
257,2719,1
507,2719,1
514,2719,1
518,2719,1
568,2719,1
593,2719,1
686,2719,1
694,2719,1
711,2719,1
726,2719,1
728,2719,1
755,2719,1
764,2719,2
771,2719,1
811,2719,1
826,2719,1
833,2719,1
857,2719,1
873,2719,1
875,2719,1
876,2719,1
902,2719,1
922,2719,1
939,2719,1
944,2719,1
960,2719,1
1022,2719,1
1027,2719,1
1029,2719,1
1048,2719,1
1063,2719,1
1084,2719,1
1113,2719,1
1117,2719,1
1158,2719,1
1162,2719,1
1209,2719,1
1236,2719,1
1248,2719,1
1260,2719,1
1306,2719,1
1312,2719,1
1328,2719,1
1351,2719,1
1376,2719,1
1384,2719,2
1396,2719,1
1403,2719,1
1406,2719,3
1417,2719,1
1423,2719,1
1424,2719,1
1466,2719,2
1612,2719,1
1644,2719,1
1680,2719,1
1691,2719,1
1757,2719,1
1813,2719,2
1815,2719,1
1820,2719,1
1851,2719,1
1859,2719,1
2091,2719,1
2097,2719,1
2144,2719,1
2189,2719,1
2204,2719,1
2301,2719,1
257,3458,1
297,3458,1
540,3458,1
587,3458,2
594,3458,1
595,3458,1
669,3458,2
1098,3458,1
1195,3458,1
1307,3458,1
1316,3458,1
1590,3458,3
1648,3458,1
1650,3458,2
1729,3458,1
1869,3458,1
2035,3458,1
2087,3458,3
2173,3458,3
2195,3458,1
2213,3458,1
2221,3458,1
2233,3458,1
2254,3458,2
2256,3458,1
2266,3458,1
2274,3458,1
2279,3458,1
2289,3458,1
2320,3458,1
2328,3458,1
257,4740,1
908,4740,1
981,4740,1
1044,4740,1
1198,4740,1
1199,4740,1
1256,4740,1
1679,4740,2
257,5866,1
600,5866,1
917,5866,1
1820,5866,2
257,7803,1
323,7803,2
412,7803,2
415,7803,12
416,7803,12
421,7803,2
257,8208,1
500,8208,1
502,8208,1
578,8208,1
681,8208,1
962,8208,1
1012,8208,1
1049,8208,1
1073,8208,1
1095,8208,1
1118,8208,1
1129,8208,1
1285,8208,1
1346,8208,1
1389,8208,1
1454,8208,1
1457,8208,1
1464,8208,1
1563,8208,1
1565,8208,1
1566,8208,1
1680,8208,1
1682,8208,1
1706,8208,1
1765,8208,1
1813,8208,1
1861,8208,1
257,8780,1
699,8780,1
1386,8780,1
1581,8780,1
1760,8780,1
258,3391,1
339,3391,1
413,3391,2
419,3391,2
422,3391,6
447,3391,6
258,6284,1
495,6284,1
523,6284,1
533,6284,1
536,6284,2
538,6284,3
550,6284,2
569,6284,2
608,6284,1
620,6284,3
622,6284,6
623,6284,4
635,6284,1
682,6284,2
717,6284,1
724,6284,3
739,6284,5
748,6284,2
752,6284,4
849,6284,1
860,6284,1
923,6284,1
937,6284,1
996,6284,1
1000,6284,1
1144,6284,1
1196,6284,2
1221,6284,1
1246,6284,1
1251,6284,2
1252,6284,16
1253,6284,2
1256,6284,4
1289,6284,2
1295,6284,1
1299,6284,3
1307,6284,1
1311,6284,1
1341,6284,8
1348,6284,1
1371,6284,1
1382,6284,1
1427,6284,1
1432,6284,1
1437,6284,4
1445,6284,1
1508,6284,1
1521,6284,1
1550,6284,6
1599,6284,1
1605,6284,2
1607,6284,1
1609,6284,2
1610,6284,3
1670,6284,2
1673,6284,1
1675,6284,1
1678,6284,1
1679,6284,2
1680,6284,1
1681,6284,1
1688,6284,1
1714,6284,1
1717,6284,2
1718,6284,3
1739,6284,2
1747,6284,1
1776,6284,3
1780,6284,1
1790,6284,1
1796,6284,1
1800,6284,1
1808,6284,2
1809,6284,1
1831,6284,2
1833,6284,2
1853,6284,2
1854,6284,3
1872,6284,1
1873,6284,1
1879,6284,3
1937,6284,1
1955,6284,1
1969,6284,1
2031,6284,1
2033,6284,1
2043,6284,1
2072,6284,2
2134,6284,1
2159,6284,1
2218,6284,1
2221,6284,1
2233,6284,1
2300,6284,1
2313,6284,1
2323,6284,2
258,7563,1
339,7563,1
422,7563,1
447,7563,1
258,8693,1
746,8693,1
1347,8693,1
1601,8693,1
2195,8693,1
2207,8693,1
2328,8693,1
258,9001,1
489,9001,1
529,9001,1
538,9001,1
611,9001,1
635,9001,1
732,9001,1
746,9001,1
761,9001,2
1011,9001,1
1243,9001,2
1294,9001,1
1340,9001,1
1375,9001,1
1590,9001,1
1601,9001,1
1606,9001,1
1613,9001,1
1674,9001,1
1805,9001,1
1839,9001,1
1840,9001,1
2196,9001,2
2275,9001,1
2287,9001,1
258,10068,1
288,10068,1
325,10068,1
459,10068,2
728,10068,1
1302,10068,1
1442,10068,1
1553,10068,1
1679,10068,1
2049,10068,1
2288,10068,1
258,10298,4
339,10298,1
413,10298,1
419,10298,1
459,10298,1
480,10298,3
601,10298,1
619,10298,2
686,10298,1
726,10298,1
996,10298,1
1229,10298,1
1284,10298,1
1980,10298,2
2064,10298,1
2066,10298,1
260,2178,1
277,2178,1
1123,2178,1
1554,2178,4
260,7908,2
261,7908,6
262,7908,2
274,7908,2
300,7908,5
260,9501,2
261,9501,12
262,9501,2
274,9501,2
300,9501,11
260,10357,1
277,10357,1
392,10357,1
402,10357,1
993,10357,1
1910,10357,2
1913,10357,2
1918,10357,1
1943,10357,1
1985,10357,2
1986,10357,2
1987,10357,2
2000,10357,2
2001,10357,2
2002,10357,2
2020,10357,1
261,2169,2
262,2169,3
263,2169,2
274,2169,2
275,2169,2
276,2169,2
875,2169,1
261,3339,1
300,3339,1
338,3339,1
390,3339,1
405,3339,1
261,6747,1
300,6747,1
390,6747,1
405,6747,1
519,6747,1
603,6747,1
747,6747,1
1254,6747,2
1445,6747,1
1802,6747,1
1835,6747,1
2206,6747,1
2219,6747,1
261,7764,1
300,7764,1
2307,7764,1
261,7929,1
300,7929,1
1391,7929,1
261,10429,1
300,10429,1
437,10429,1
439,10429,1
594,10429,1
595,10429,1
887,10429,1
1515,10429,1
1823,10429,2
1900,10429,1
1909,10429,1
1911,10429,1
1912,10429,1
1914,10429,1
1915,10429,1
1916,10429,1
1917,10429,2
1926,10429,1
1927,10429,1
1958,10429,1
2019,10429,2
2021,10429,2
2038,10429,1
2044,10429,2
2047,10429,9
2048,10429,2
2060,10429,9
2064,10429,1
2123,10429,8
2134,10429,1
2236,10429,1
2315,10429,3
2316,10429,1
262,122,2
275,122,2
399,122,1
459,122,1
473,122,1
262,1367,1
275,1367,1
1193,1367,1
1224,1367,1
1609,1367,1
262,2006,1
275,2006,1
299,2006,1
502,2006,1
515,2006,1
520,2006,1
531,2006,1
541,2006,1
546,2006,1
607,2006,1
628,2006,1
636,2006,1
648,2006,1
657,2006,2
669,2006,1
708,2006,2
709,2006,2
735,2006,1
820,2006,1
844,2006,1
864,2006,1
916,2006,1
938,2006,1
960,2006,2
983,2006,1
1027,2006,1
1033,2006,2
1035,2006,1
1101,2006,1
1121,2006,1
1159,2006,1
1160,2006,4
1211,2006,1
1251,2006,1
1322,2006,1
1357,2006,1
1389,2006,3
1419,2006,1
1421,2006,1
1434,2006,1
1538,2006,1
1565,2006,1
1567,2006,1
1626,2006,1
1627,2006,1
1630,2006,1
1688,2006,14
1695,2006,1
1700,2006,1
1712,2006,1
1764,2006,1
1821,2006,1
1826,2006,1
1855,2006,1
2331,2006,1
262,2039,1
275,2039,1
401,2039,3
471,2039,3
262,2272,1
275,2272,1
791,2272,3
262,3072,1
275,3072,1
938,3072,1
1052,3072,1
1605,3072,1
1989,3072,1
2021,3072,1
262,3307,1
275,3307,1
339,3307,1
418,3307,1
461,3307,1
468,3307,1
593,3307,2
691,3307,1
692,3307,1
899,3307,1
903,3307,1
986,3307,1
1076,3307,1
1161,3307,1
1163,3307,1
1299,3307,1
1346,3307,1
1403,3307,1
1460,3307,1
1499,3307,1
1510,3307,1
1535,3307,1
1705,3307,1
1721,3307,1
1835,3307,1
1898,3307,1
2159,3307,1
2200,3307,1
2238,3307,1
2313,3307,1
2339,3307,1
262,3445,1
275,3445,1
438,3445,2
446,3445,2
526,3445,1
549,3445,1
559,3445,2
560,3445,2
561,3445,3
571,3445,1
578,3445,3
580,3445,1
582,3445,1
602,3445,2
649,3445,1
650,3445,1
651,3445,1
661,3445,1
703,3445,1
711,3445,1
746,3445,1
796,3445,2
801,3445,2
835,3445,1
876,3445,1
887,3445,1
889,3445,1
1066,3445,1
1117,3445,1
1206,3445,1
1261,3445,1
1275,3445,1
1353,3445,1
1355,3445,1
1367,3445,1
1390,3445,1
1469,3445,1
1538,3445,2
1547,3445,1
1569,3445,1
1635,3445,1
1637,3445,1
1643,3445,1
1693,3445,1
1700,3445,1
1705,3445,1
1747,3445,1
1748,3445,1
1804,3445,1
1809,3445,1
1832,3445,1
1886,3445,1
1892,3445,3
1897,3445,1
1898,3445,1
1899,3445,4
1900,3445,1
1903,3445,1
1909,3445,1
1911,3445,1
1912,3445,1
1914,3445,1
1915,3445,1
1924,3445,1
1926,3445,1
1927,3445,1
1938,3445,1
1946,3445,1
1951,3445,1
1952,3445,1
1958,3445,1
1960,3445,1
1967,3445,1
1974,3445,1
1983,3445,1
1985,3445,1
1999,3445,1
2005,3445,1
2008,3445,1
2015,3445,6
2016,3445,2
2018,3445,5
2019,3445,2
2204,3445,1
262,3546,1
275,3546,1
638,3546,1
658,3546,1
791,3546,1
1289,3546,1
1639,3546,1
1680,3546,1
262,3984,3
275,3984,3
682,3984,1
764,3984,1
1024,3984,1
262,4076,1
275,4076,1
448,4076,1
633,4076,1
686,4076,1
726,4076,1
734,4076,1
737,4076,1
777,4076,1
865,4076,1
871,4076,1
923,4076,1
979,4076,1
999,4076,1
1095,4076,1
1098,4076,1
1114,4076,1
1123,4076,1
1169,4076,1
1212,4076,1
1300,4076,1
1376,4076,1
1377,4076,1
1384,4076,1
1402,4076,1
1444,4076,1
1451,4076,1
1456,4076,1
1486,4076,3
1565,4076,1
1566,4076,1
1750,4076,1
1751,4076,7
1752,4076,7
1753,4076,7
1763,4076,1
1814,4076,1
1820,4076,1
1833,4076,1
1882,4076,1
2024,4076,1
2034,4076,1
2127,4076,3
2174,4076,1
262,4684,1
275,4684,1
862,4684,1
1375,4684,1
262,5259,1
275,5259,1
825,5259,1
876,5259,1
1240,5259,1
1323,5259,2
1324,5259,2
1373,5259,2
1471,5259,1
1478,5259,1
1549,5259,1
1679,5259,1
1737,5259,1
1777,5259,1
2082,5259,1
262,5335,3
275,5335,3
1763,5335,1
2055,5335,1
2244,5335,1
262,5353,1
275,5353,1
972,5353,1
1265,5353,1
1323,5353,1
1399,5353,1
1747,5353,1
1807,5353,1
2298,5353,1
262,6013,1
275,6013,1
391,6013,1
403,6013,1
573,6013,1
1096,6013,1
1565,6013,1
262,6050,2
275,6050,2
554,6050,1
708,6050,1
709,6050,1
768,6050,2
922,6050,1
943,6050,1
944,6050,1
959,6050,1
1001,6050,1
1225,6050,2
1392,6050,3
1403,6050,2
1461,6050,1
1504,6050,2
1507,6050,4
1510,6050,2
1814,6050,2
1837,6050,5
1851,6050,1
1856,6050,4
1868,6050,4
1908,6050,1
1915,6050,1
1916,6050,1
1919,6050,1
1945,6050,2
1981,6050,1
1986,6050,2
1988,6050,3
2001,6050,2
2003,6050,3
262,6707,1
275,6707,1
299,6707,1
956,6707,1
999,6707,1
1258,6707,1
1323,6707,1
1373,6707,1
1453,6707,1
1492,6707,2
1493,6707,3
1707,6707,1
1722,6707,1
1813,6707,1
2028,6707,1
2047,6707,1
2055,6707,1
2071,6707,1
2199,6707,1
2239,6707,1
2240,6707,1
2285,6707,1
262,7008,1
275,7008,1
530,7008,1
745,7008,1
1200,7008,1
1269,7008,1
1385,7008,1
1507,7008,1
262,7591,1
275,7591,1
486,7591,1
550,7591,1
569,7591,1
608,7591,1
635,7591,1
1580,7591,1
2072,7591,1
262,7913,1
275,7913,1
1899,7913,1
262,8009,1
275,8009,1
317,8009,1
340,8009,1
387,8009,2
400,8009,2
401,8009,2
470,8009,2
471,8009,3
472,8009,2
513,8009,1
599,8009,1
603,8009,1
656,8009,1
675,8009,2
717,8009,1
755,8009,1
858,8009,1
988,8009,1
1197,8009,1
1224,8009,1
1458,8009,1
1467,8009,1
1612,8009,1
1695,8009,1
1707,8009,1
1716,8009,1
1835,8009,1
1876,8009,2
1894,8009,1
262,8402,1
275,8402,1
399,8402,1
437,8402,2
439,8402,2
448,8402,2
473,8402,1
519,8402,1
594,8402,3
595,8402,3
886,8402,1
888,8402,1
974,8402,1
994,8402,1
998,8402,1
1096,8402,1
1130,8402,1
1134,8402,1
1409,8402,1
1410,8402,1
1426,8402,1
1597,8402,1
1601,8402,1
1602,8402,1
1719,8402,1
1721,8402,1
1791,8402,1
1884,8402,1
1885,8402,1
1943,8402,2
1950,8402,1
1957,8402,1
2020,8402,1
2176,8402,1
2182,8402,2
2183,8402,1
262,8778,1
275,8778,1
1320,8778,1
262,9171,1
275,9171,1
282,9171,3
283,9171,3
262,9958,1
275,9958,1
339,9958,1
424,9958,1
431,9958,1
719,9958,1
819,9958,1
1369,9958,1
1597,9958,1
2156,9958,1
263,2470,1
276,2470,1
461,2470,1
489,2470,1
537,2470,1
539,2470,1
696,2470,1
1519,2470,1
1752,2470,1
1753,2470,1
263,7575,1
276,7575,1
724,7575,1
974,7575,1
1032,7575,1
1090,7575,1
1243,7575,1
1256,7575,1
1286,7575,1
1849,7575,2
1879,7575,4
2024,7575,2
2036,7575,2
2037,7575,5
2038,7575,2
2049,7575,2
2051,7575,4
2052,7575,1
2053,7575,1
2054,7575,4
2055,7575,2
2056,7575,4
2078,7575,1
2087,7575,2
2088,7575,14
2089,7575,10
2090,7575,2
2091,7575,4
2092,7575,1
2096,7575,2
2097,7575,6
2098,7575,8
2099,7575,1
2101,7575,3
2102,7575,1
2103,7575,2
2104,7575,12
2105,7575,3
2108,7575,5
2109,7575,6
2110,7575,7
2113,7575,1
2115,7575,2
2116,7575,5
2118,7575,2
2122,7575,1
2127,7575,1
2130,7575,2
2131,7575,6
2132,7575,2
2213,7575,1
2234,7575,1
2235,7575,1
2236,7575,5
2260,7575,3
2262,7575,1
2325,7575,2
2326,7575,2
263,8074,1
276,8074,1
2035,8074,2
2036,8074,8
2037,8074,2
263,8862,1
276,8862,1
573,8862,1
657,8862,1
697,8862,1
997,8862,1
1115,8862,1
1268,8862,1
1507,8862,1
1608,8862,1
1813,8862,1
263,8913,1
276,8913,1
427,8913,1
429,8913,1
640,8913,1
662,8913,1
706,8913,1
854,8913,1
918,8913,1
1007,8913,1
1029,8913,1
1094,8913,1
1096,8913,2
1191,8913,1
1286,8913,1
1315,8913,1
1362,8913,2
1377,8913,1
1380,8913,1
1386,8913,1
1408,8913,1
1432,8913,1
1457,8913,1
1538,8913,1
1705,8913,1
1728,8913,1
1747,8913,1
1756,8913,1
1791,8913,1
1823,8913,2
1891,8913,1
1899,8913,1
1905,8913,2
1908,8913,2
1909,8913,3
1914,8913,1
1915,8913,3
1916,8913,3
1917,8913,1
1918,8913,1
1919,8913,2
1922,8913,2
1926,8913,1
1927,8913,1
1935,8913,1
1938,8913,1
1940,8913,2
1945,8913,2
1950,8913,2
1958,8913,1
1967,8913,1
1971,8913,2
1981,8913,1
1989,8913,3
1992,8913,2
1996,8913,2
2006,8913,1
2018,8913,1
2019,8913,8
2021,8913,1
2022,8913,1
2245,8913,1
2246,8913,1
2250,8913,1
2251,8913,1
2252,8913,2
263,10160,1
276,10160,1
530,10160,1
590,10160,1
939,10160,1
1025,10160,1
1373,10160,1
1385,10160,1
1815,10160,1
2091,10160,1
2097,10160,1
2131,10160,1
2136,10160,1
264,659,1
274,659,1
390,659,3
391,659,2
392,659,10
393,659,2
402,659,9
403,659,2
405,659,3
448,659,1
493,659,2
602,659,1
801,659,1
1101,659,1
1207,659,1
1237,659,2
1384,659,1
1430,659,1
1678,659,1
2223,659,1
2303,659,1
2316,659,1
264,892,1
274,892,1
293,892,1
417,892,1
467,892,1
486,892,1
264,1729,1
274,1729,1
323,1729,1
455,1729,1
264,2009,1
274,2009,1
1466,2009,1
1687,2009,1
264,2342,3
274,2342,3
322,2342,2
323,2342,2
324,2342,2
327,2342,2
264,3788,1
274,3788,1
697,3788,2
984,3788,1
997,3788,2
1590,3788,1
1608,3788,1
1710,3788,1
1729,3788,2
1873,3788,1
2236,3788,1
264,5486,1
274,5486,1
936,5486,1
973,5486,1
1146,5486,1
1254,5486,1
1309,5486,1
1375,5486,1
1486,5486,1
1737,5486,1
1820,5486,1
264,6026,1
274,6026,1
323,6026,2
264,7126,1
274,7126,1
322,7126,2
323,7126,3
324,7126,2
327,7126,2
264,7230,2
265,7230,7
266,7230,2
622,7230,4
623,7230,4
697,7230,1
787,7230,1
955,7230,1
974,7230,1
998,7230,1
1242,7230,1
1243,7230,1
1256,7230,3
1272,7230,2
1345,7230,2
1449,7230,2
1468,7230,1
1519,7230,1
1607,7230,1
1669,7230,2
1679,7230,3
1714,7230,2
1728,7230,1
1757,7230,1
1829,7230,1
1831,7230,1
1847,7230,1
1853,7230,1
1872,7230,1
1880,7230,3
264,8897,1
274,8897,1
545,8897,1
585,8897,3
699,8897,2
700,8897,8
706,8897,1
726,8897,2
777,8897,2
887,8897,1
939,8897,2
1032,8897,1
1096,8897,2
1098,8897,1
1104,8897,1
1136,8897,2
1137,8897,3
1138,8897,2
1295,8897,3
1596,8897,1
1599,8897,4
1645,8897,2
1695,8897,1
1706,8897,1
1908,8897,1
1919,8897,1
1990,8897,1
264,9411,1
274,9411,1
337,9411,2
478,9411,2
530,9411,1
542,9411,1
547,9411,1
582,9411,1
644,9411,1
648,9411,1
659,9411,1
706,9411,1
746,9411,1
770,9411,1
778,9411,1
783,9411,1
791,9411,1
830,9411,1
854,9411,1
863,9411,1
962,9411,1
970,9411,1
1005,9411,1
1022,9411,1
1052,9411,1
1054,9411,1
1110,9411,2
1158,9411,1
1166,9411,1
1223,9411,3
1229,9411,1
1243,9411,1
1248,9411,1
1299,9411,1
1303,9411,2
1306,9411,1
1321,9411,1
1335,9411,1
1369,9411,1
1379,9411,1
1385,9411,1
1391,9411,3
1449,9411,1
1454,9411,1
1457,9411,1
1492,9411,1
1494,9411,1
1518,9411,1
1519,9411,1
1547,9411,1
1573,9411,3
1653,9411,1
1654,9411,1
1659,9411,1
1660,9411,1
1669,9411,1
1741,9411,1
1758,9411,1
1765,9411,1
1815,9411,1
1862,9411,1
1880,9411,1
1890,9411,1
1905,9411,1
1908,9411,1
1917,9411,1
1918,9411,1
1919,9411,1
1922,9411,1
1928,9411,1
1964,9411,1
1974,9411,1
1990,9411,1
2006,9411,1
2086,9411,1
2225,9411,1
2236,9411,1
2307,9411,1
2333,9411,1
264,9570,1
274,9570,1
638,9570,1
655,9570,1
778,9570,1
1091,9570,2
1144,9570,1
1251,9570,1
1549,9570,2
1814,9570,1
1915,9570,1
1916,9570,1
2023,9570,1
264,9833,2
265,9833,2
266,9833,2
500,9833,2
501,9833,2
502,9833,2
527,9833,1
594,9833,3
595,9833,3
626,9833,2
627,9833,2
647,9833,2
648,9833,3
649,9833,2
678,9833,2
741,9833,1
742,9833,1
746,9833,2
748,9833,2
762,9833,1
771,9833,1
793,9833,1
822,9833,1
840,9833,2
854,9833,3
991,9833,3
999,9833,4
1000,9833,3
1019,9833,1
1046,9833,1
1069,9833,1
1136,9833,1
1140,9833,4
1198,9833,3
1199,9833,3
1206,9833,1
1243,9833,3
1286,9833,1
1307,9833,1
1319,9833,1
1371,9833,1
1442,9833,2
1459,9833,1
1461,9833,1
1501,9833,1
1506,9833,1
1519,9833,1
1547,9833,1
1590,9833,1
1601,9833,1
1606,9833,4
1613,9833,1
1642,9833,1
1648,9833,1
1727,9833,2
1729,9833,2
1736,9833,1
1754,9833,2
1755,9833,1
1894,9833,2
1895,9833,4
1896,9833,2
2050,9833,1
2058,9833,1
2070,9833,1
2078,9833,2
2092,9833,2
2143,9833,1
2149,9833,1
2151,9833,1
2152,9833,1
2162,9833,2
2163,9833,3
2164,9833,2
2190,9833,3
2211,9833,1
2323,9833,2
2324,9833,3
2325,9833,2
2335,9833,2
2337,9833,2
2338,9833,2
265,973,1
418,973,1
468,973,1
860,973,1
989,973,1
1229,973,2
1230,973,2
265,1339,1
611,1339,1
650,1339,1
873,1339,1
896,1339,1
1014,1339,6
1015,1339,2
1017,1339,4
1039,1339,1
1040,1339,1
1171,1339,1
1296,1339,1
1303,1339,3
1307,1339,1
1345,1339,1
1449,1339,1
1459,1339,2
1590,1339,5
1591,1339,6
1727,1339,5
1816,1339,2
1851,1339,1
2027,1339,1
2028,1339,1
2052,1339,1
2053,1339,1
2127,1339,1
2199,1339,1
2244,1339,1
2245,1339,1
265,1646,1
511,1646,1
542,1646,1
905,1646,1
1000,1646,2
1150,1646,1
1200,1646,1
